1243669048467968002, RMGaustad, Fri Mar 27 22:39:42 +0000 2020, -122.633370, 38.244454, This fake president is insane, and he’ll get us all killed if we don’t kiss his ass. Let me just get close to him f… https://t.co/HohmtTwFar 
1243669208203849728, ColleenLindsay, Fri Mar 27 22:40:20 +0000 2020, -122.330602, 47.614817, @chrisbillett @matociquala @scottlynch78 🤣🤣🤣🤣🤣 
1243669208405291008, Yvng_Baller_Jay, Fri Mar 27 22:40:20 +0000 2020, -87.967292, 43.056722, As long as it ain’t the 63rd we good 
1243669208602460160, swagmastercraig, Fri Mar 27 22:40:20 +0000 2020, -86.791549, 36.200008, @sawavibe @yea_n0 @RealFrancisXM 
1243669208698892296, ByersTiffany, Fri Mar 27 22:40:20 +0000 2020, -86.472184, 40.052714, This is me more than normal 
1243669208841564162, vulpesfelnes, Fri Mar 27 22:40:20 +0000 2020, -86.270540, 45.001180, @waalsbelfast why though 
1243669207650361344, drrusselldyer, Fri Mar 27 22:40:20 +0000 2020, -85.242564, 35.091954, Dyer Outdoors - took a quick hike at Harrison Bay State Park after work today. It’s super muddy out there, but it’s… https://t.co/MkgKlyvgY5 
1243669208044580868, coach_coxy, Fri Mar 27 22:40:20 +0000 2020, -84.156518, 40.693911, Don’t have much at home but still gonna get the job done https://t.co/z2plV5lj7I 
1243669209130950656, StreatorHenry, Fri Mar 27 22:40:20 +0000 2020, -89.569491, 44.900818, @realDonaldTrump Where are the democrats you fucking liar! 
1243669209319641094, Tdotshow, Fri Mar 27 22:40:20 +0000 2020, -95.446486, 29.838495, @1of1herv @maxiie__love 😭😭😭😭😭😭 
1243669209269166080, lafsatfriday, Fri Mar 27 22:40:20 +0000 2020, -117.434547, 47.667438, @kiphillreporter Yep, pretty smart, huh. These are the smart ones?  #idk looks like another reason to pay ol’Donny on the back 
1243669209416073221, TradedGearTV, Fri Mar 27 22:40:20 +0000 2020, -79.420865, 38.003376, Oh nah, black dude was about to get fucked up 
1243669209470709760, OliviakUmana, Fri Mar 27 22:40:20 +0000 2020, -71.812438, 42.275760, @lilbitnc Expectations for lab techs vary so much from lab to lab. In my lab techs only offer technical support for… https://t.co/R32hmmVcOV 
1243669209739079680, CKDePMusic, Fri Mar 27 22:40:20 +0000 2020, -112.077700, 33.448200, My Old Musical.lys from 2016 - 2017 - 2018 {Tik Tok} 🎼🎶🏳️‍🌈 @IKimPetras ~ Hills @ Phoenix, Arizona https://t.co/vTlZJUVTiR 
1243669209890119680, parish_moore, Fri Mar 27 22:40:20 +0000 2020, -82.944291, 42.465229, Datpiff you know my favorite one 
1243669209399406601, PentagonRideGuy, Fri Mar 27 22:40:20 +0000 2020, -77.101999, 38.880845, https://t.co/70CxhpaEkm 
1243669209982406656, TheCamProgram, Fri Mar 27 22:40:20 +0000 2020, -90.133675, 32.474318, @Timothyorey That back porch is litty 
1243669209973960704, caroline_arana, Fri Mar 27 22:40:20 +0000 2020, -85.702725, 42.284455, @shxgeo hi i love u a lot. ur wonderful. i’m here if you need anything 
1243669210276016130, PrinceWilliYUM, Fri Mar 27 22:40:20 +0000 2020, -84.433106, 33.767195, day 2 of stay @ home: i decided to walk to cvs instead of driving 🥴 
1243669210707959808, lilzaayy, Fri Mar 27 22:40:20 +0000 2020, -75.117998, 40.004866, 50 squats a day I better have a ass by Friday 😂😂😂 
1243669210837868545, Kevirsace, Fri Mar 27 22:40:20 +0000 2020, -117.890736, 33.973046, @davidgidopark @drewhae @eliseIau @TheTylerXu YESS ME TOO :((( It was so fun 
1243669210766675968, MPHS_Tigers, Fri Mar 27 22:40:20 +0000 2020, -80.482100, 35.407600, Class of 2020, we miss you...we love you...we know this is tough...be well...stay safe💛💙 #classof2020… https://t.co/J3PBUR2m2R 
1243669211391635456, harder14u2folow, Fri Mar 27 22:40:20 +0000 2020, -73.948775, 40.655138, @pipehimandher @jahbreezy Maybe you could just like to watch 
1243669211488059392, RyanReports, Fri Mar 27 22:40:20 +0000 2020, -82.442694, 27.996595, JUST IN: Miscommunication delayed response time by 22 minutes in getting to Skyway 10k runner https://t.co/xkNA3Cnrad 
1243669211819450369, Kass__1, Fri Mar 27 22:40:21 +0000 2020, -93.809434, 32.461107, Y’all lit but If this was in BR the whole room would be jumpin💀 
1243669212133879808, DonThaPhantom, Fri Mar 27 22:40:21 +0000 2020, -118.156711, 33.809172, @g0ddesssamie Not going to lie, this video of 🔥 
1243669212167577613, XtopherBurns, Fri Mar 27 22:40:21 +0000 2020, -74.200410, 40.434913, @efd This is NOT a snow day. 
1243669212176023552, tucianopope, Fri Mar 27 22:40:21 +0000 2020, -95.446486, 29.838495, After a football game iykyk 
1243669212293464065, SooSUSPENDED, Fri Mar 27 22:40:21 +0000 2020, -73.831187, 40.670879, You getting cockrona? 
1243669211949322240, DrewPinkley, Fri Mar 27 22:40:21 +0000 2020, -121.921780, 36.617947, https://t.co/74GteAsRKh 
1243669212683436035, myblondelifee, Fri Mar 27 22:40:21 +0000 2020, -73.968542, 40.780709, @Responsiblestu @DavidDobrik I knew you would comment on this. For real David, hook a girl up. She broke! 
1243669212767211520, kandyamzz, Fri Mar 27 22:40:21 +0000 2020, -118.203378, 33.925262, @ananavarro He said to Pence don’t call the Governor’s back when there Citizens are dyingGod Help us All 
1243669213421752320, heyy_cait, Fri Mar 27 22:40:21 +0000 2020, -84.661441, 38.930014, Anyone else been cussed out by a grown man for being within 6 feet of him at a busy grocery store??? Sir, if you’re… https://t.co/HV7pg1L5Ta 
1243669213497028609, DKYoung03, Fri Mar 27 22:40:21 +0000 2020, -149.758794, 61.235042, @LindseyGrahamSC 🖕 
1243669213597892608, PajonMonye, Fri Mar 27 22:40:21 +0000 2020, -83.173867, 32.678207, @JuseMegan 🤣🥰😘 
1243669212859699203, fer_schez, Fri Mar 27 22:40:21 +0000 2020, -73.968542, 40.780709, Me dio calor https://t.co/GqYfbnzk8D 
1243669213639778307, itsmattiebitchz, Fri Mar 27 22:40:21 +0000 2020, -73.972455, 40.848333, My place of work just sent out an email saying they’re “profoundly sorry” for the lack of PPE well bitch sorry isn’… https://t.co/McC2DQOfmy 
1243669213857722368, emilyynoell, Fri Mar 27 22:40:21 +0000 2020, -122.588975, 45.630589, @ayysthetic Hol’ up, Wait a minute. Are you foreal??... Are you for real?? 🙌🏻💛 
1243669214055018503, JeffRossRE, Fri Mar 27 22:40:21 +0000 2020, -87.793855, 30.474260, Out showing property by my favorite sign in Baldwin County. #ross #qualityname #qualitysign #realestate… https://t.co/Ts4fzpDNwZ 
1243669214126379015, NerysMichelle, Fri Mar 27 22:40:21 +0000 2020, -100.076888, 31.168893, @MissCrimsonRush @MistressDaria @ElenaDeLuca @MadameNavia @BitchPuddin30 @EbonyDesire305 @GoddessAshlee 🥰😘💋Thanks love. 
1243669214130470912, FatouSadio, Fri Mar 27 22:40:21 +0000 2020, -73.948775, 40.655138, GOOD 
1243669213857730564, dawn_bristow, Fri Mar 27 22:40:21 +0000 2020, -119.306608, 37.269176, @LepapillonBlu Hugs!🤗💖🐼 https://t.co/XsN2GhS9BP 
1243669214155677708, Sophie81854, Fri Mar 27 22:40:21 +0000 2020, -73.831187, 40.670879, Bay kou bliye pote mak sonje @Dasnerlie @SendyMT_0323 @russe_derline 
1243669214407294977, zarsuniverse, Fri Mar 27 22:40:21 +0000 2020, -90.702925, 30.054524, me and zykia fight like this 😂. 
1243669214705201152, lexiskywalker, Fri Mar 27 22:40:21 +0000 2020, -83.173867, 32.678207, @Real_bpatt @crissles As soon as I found out Tiger King was set in Oklahoma I was like “everyone in Texas thinks th… https://t.co/ra9hUpwKmB 
1243669215317356545, maxguwapo, Fri Mar 27 22:40:21 +0000 2020, -122.362414, 37.948843, Mood. 
1243669215820894215, shaunypat, Fri Mar 27 22:40:21 +0000 2020, -86.851177, 35.935017, @arxherarios Is that the one at Mania? 
1243669215976054785, kattanderssen21, Fri Mar 27 22:40:22 +0000 2020, -100.076888, 31.168893, @NYGovCuomo https://t.co/r37XwpG1aT 
1243669216538083335, poolgal75, Fri Mar 27 22:40:22 +0000 2020, -79.980689, 40.431389, @chortletown $10 for this sweetie 
1243669216701669376, AuthorHorror, Fri Mar 27 22:40:22 +0000 2020, -82.669467, 40.365160, @browns_irish @DawgPoundEast Never been, but it's one of my dream places to visit. 
1243669216601006083, smseegers, Fri Mar 27 22:40:22 +0000 2020, -79.980689, 40.431389, @POTUS seems to think he's only the president of a select few. He's failed his oath to the office, to the country.… https://t.co/vp9T5AmGcp 
1243669217133592576, lewphillipsrock, Fri Mar 27 22:40:22 +0000 2020, -73.723025, 45.557830, Not being able to go out and have fun doesn’t mean you cannot travel to someone’s heart. https://t.co/EjFa4AYExO… https://t.co/KTNf44Knqx 
1243669217590882306, truthjek, Fri Mar 27 22:40:22 +0000 2020, -71.492700, 41.997968, @DebsterPA1 Mine went directly into trash. 
1243669216995270656, edgarvlermamd, Fri Mar 27 22:40:22 +0000 2020, -87.817402, 41.829649, Genetics and FSGS: When should genetic testing be done? #NKFClinicals #Nephpearls https://t.co/XylXj1xjOC 
1243669217859317767, outlazymedia, Fri Mar 27 22:40:22 +0000 2020, -98.319925, 38.498196, Trump gives EWTN one of the scarce chairs in the WH Briefing room. Holy fuck! 
1243669217502773248, SayzGwapo, Fri Mar 27 22:40:22 +0000 2020, -89.922029, 35.133521, About last night tho #like #RETWEEET #comments https://t.co/PqSFimSc1N 
1243669218412752896, HaileyH_News, Fri Mar 27 22:40:22 +0000 2020, -111.917026, 40.765805, Herbert says Utah’s economic future is “bright” if Utahns ‘stay safe, stay healthy’. 
1243669218580668417, DreamvilleCoach, Fri Mar 27 22:40:22 +0000 2020, -72.648900, 41.562400, Just posted a photo @ Middletown, Connecticut https://t.co/RUrMdeppSB 
1243669218610077697, KingAlsacian, Fri Mar 27 22:40:22 +0000 2020, -79.861034, 35.170499, @ECUProfessor It seems they forgot how to boil water and then cool it.  Or as, I believe, @JustEshan stated, Brita. 
1243669218710769664, simmiehendrxx, Fri Mar 27 22:40:22 +0000 2020, -83.173867, 32.678207, @courtallisonn Yep. I loved it 
1243669219113304064, laurenberbs, Fri Mar 27 22:40:22 +0000 2020, -72.524305, 41.776922, Day 14 of quarantine: I went outside to get fresh air and got shit on by a bird 
1243669219276816384, marksaenz3, Fri Mar 27 22:40:22 +0000 2020, -157.799589, 21.319944, Billy Ashley gonna end up being a more productive #Dodgers player than Mookie Betts at this rate 
1243669219444543489, john8670, Fri Mar 27 22:40:22 +0000 2020, -116.929102, 32.332876, @BancoAzteca Hola cuántos dólares por día puedo cambiar en su banco ? 
1243669218723115009, abc7sid, Fri Mar 27 22:40:22 +0000 2020, -118.157338, 33.995070, The #LARegionalFoodBank and labor union #IBEW just started giving away food to union members in need. Details @ABC7… https://t.co/SaytLOsdqd 
1243669219637682182, magallaneroRM, Fri Mar 27 22:40:22 +0000 2020, -81.187933, 28.657508, @NituPerez Siiiiiiiiiiiiiiiiiiii 
1243669219650109446, mynamesbridget, Fri Mar 27 22:40:22 +0000 2020, -118.411907, 34.020789, cats are so weird i love it 
1243669219901767680, el_duderino8184, Fri Mar 27 22:40:22 +0000 2020, -118.411907, 34.020789, Wanna trade cribs? 
1243669220736425984, jocobra11, Fri Mar 27 22:40:23 +0000 2020, -122.773017, 49.011029, @pulte Me 
1243669221105717251, SJArmentrout, Fri Mar 27 22:40:23 +0000 2020, -76.295896, 36.763216, @CsonkaFan4Life @GrindingTheTape @WingfieldNFL @TheJoeMarino Awesome James! Thanks 
1243669221352943616, pablosand13, Fri Mar 27 22:40:23 +0000 2020, -117.851089, 33.842863, Pobre diabla 
1243669221533335552, lilachavez, Fri Mar 27 22:40:23 +0000 2020, -122.312388, 37.944623, @TrishQ16 Hell No! 
1243669221646766082, MarieMyungOkLee, Fri Mar 27 22:40:23 +0000 2020, -73.948372, 40.809033, Remind me to do the opposite of whatever this says @ Harlem https://t.co/I18dAQvK1q 
1243669221621395456, kendallkoenig4, Fri Mar 27 22:40:23 +0000 2020, -115.223125, 36.232915, I can't wait to cry my eyes out and break my neck again this set is SOMETHING 🤯 
1243669221805969409, a_boricuaaa, Fri Mar 27 22:40:23 +0000 2020, -117.217920, 33.921924, my brother getting on my nerves 😡 
1243669220761702402, granitegcgreens, Fri Mar 27 22:40:23 +0000 2020, -79.227462, 44.002058, Still a little snow out here but it’ll be all gone by Monday. #gettingthere #GGC2020 https://t.co/6lMK3W6tqd 
1243669221042614278, cory_voss, Fri Mar 27 22:40:23 +0000 2020, -104.622776, 38.269550, PVC - Air Squats (Please see Instagram or Facebook for a more details on the video)#PersistBelieveMaster… https://t.co/U5gLpTwDTK 
1243669222116466691, marissagregor, Fri Mar 27 22:40:23 +0000 2020, -82.114383, 41.360839, ok glad I’m not the only one 
1243669222384963585, fitjetergirl, Fri Mar 27 22:40:23 +0000 2020, -85.170051, 41.086917, That is the moment to be even more proud and admire her and know that love is real, that attraction of wanting not… https://t.co/415hbYD4mh 
1243669222405754880, lynnakaATC, Fri Mar 27 22:40:23 +0000 2020, -157.799589, 21.319944, I had so much fun last month in Sacrament for @CATA_AT meeting and Hit the Hill Day. Thanks for letting me join in… https://t.co/4uQ8EJFrwQ 
1243669222707716096, cweaverfilms, Fri Mar 27 22:40:23 +0000 2020, -118.411907, 34.020789, You know someone needs to borrow money when they text you on some nice shit then you tell em no and all of a sudden… https://t.co/tWGkpHM2dC 
1243669223462797312, TheBiggggGuy, Fri Mar 27 22:40:23 +0000 2020, -77.604684, 41.117936, @RepThomasMassie I hope your local businesses are hiring after the election 
1243669223462895616, feudjy971, Fri Mar 27 22:40:23 +0000 2020, -73.723025, 45.557830, @cassandralvzot Tu prends ta semaine carrément pour une journée 
1243669223605321728, ironlotus36, Fri Mar 27 22:40:23 +0000 2020, -108.746249, 35.521893, Happy it’s my muthafucking Friday! #NurseTech #healthcare 
1243669222963601409, MekelKasanova, Fri Mar 27 22:40:23 +0000 2020, -157.799589, 21.319944, We are LIVE! Come check out some #DOOMEternal as we #RipNTear https://t.co/DA2yfRsAtj https://t.co/gWct316HTu 
1243669224096247814, NewAgeDomes, Fri Mar 27 22:40:23 +0000 2020, -86.680738, 32.576227, @w_terrence New Orleans screaming they don’t have ventilators right after NOT  canceling Mardi Gras. I ain’t hearing it 
1243669223991377921, peaches5672, Fri Mar 27 22:40:23 +0000 2020, -79.420865, 38.003376, @KenDavi80404473 @jayknee48 That did it..had to run..lol..now back to potus 
1243669224205062144, Rene__023, Fri Mar 27 22:40:23 +0000 2020, -112.124676, 33.552863, @captainc_ The government really needs to step in 😣 
1243669224117108737, ProducerEHill, Fri Mar 27 22:40:23 +0000 2020, -74.184900, 40.735200, Suede Vans &amp; Sunsets 🌅 Tomrrow @ 4PM @jaceangelmusic &amp; @MRLLBaxtervans ......#vans #jaceangel #ehill… https://t.co/7y9Y4If6Z4 
1243669223802638336, chelseykada, Fri Mar 27 22:40:23 +0000 2020, -75.117998, 40.004866, Me listening to Dua Lipa’s new album with no where to go https://t.co/bwHOUOH19X 
1243669224343642112, MBenitez259, Fri Mar 27 22:40:23 +0000 2020, -84.656447, 38.989258, Yo lo supe desde el capítulo 6 
1243669224729513988, Callmepapi_69, Fri Mar 27 22:40:24 +0000 2020, -121.445258, 38.636400, How you know I’m in the heights rn hoe 👀 
1243669225710944257, emmykateee, Fri Mar 27 22:40:24 +0000 2020, -86.206119, 34.263264, I was in such a good mood. Like the best mood and BAM 
1243669225786322944, Trinity_Mike, Fri Mar 27 22:40:24 +0000 2020, -123.095999, 44.631134, @realDonaldTrump is an asshole, as always.  What’d you expect? 
1243669226231037958, autzillla, Fri Mar 27 22:40:24 +0000 2020, -100.076888, 31.168893, paiges daughter just started dancing to mac miller, i feel so accomplished 
1243669226398810119, ChrisUbank, Fri Mar 27 22:40:24 +0000 2020, -84.661441, 38.930014, Looky, looky Douche Bag SD is peddling useless information again.  Damn your Stupid #useless 
1243669226805575680, mswitzer224, Fri Mar 27 22:40:24 +0000 2020, -121.971926, 38.362844, @WayneDupreeShow This guy is unhinged. 
1243669226977665024, FightWithKeezy, Fri Mar 27 22:40:24 +0000 2020, -89.922029, 35.133521, @CashApp $EasyMoneyKeezy https://t.co/QFIIjQW8sE 
1243669227506225154, skylerrrr_m, Fri Mar 27 22:40:24 +0000 2020, -86.846753, 40.407236, wtf i tell y’all 
1243669227699142657, alexwATL, Fri Mar 27 22:40:24 +0000 2020, -84.433106, 33.767195, @b_yeager No not this sport smh 
1243669228164714496, eigenvalue2, Fri Mar 27 22:40:24 +0000 2020, -85.391350, 40.197240, @waltshaub I do not watch anymore. These are just campaign rallies of the meanest kind. 
1243669228303060994, an___die, Fri Mar 27 22:40:24 +0000 2020, -100.270474, 25.736715, @mica_okaren0 @denlucasfromnyc Einstein era inteligente pero mal hombre, jaja 
1243669228785487882, KathySpiers5, Fri Mar 27 22:40:25 +0000 2020, -94.265999, 36.457560, Now he's loving a dude from OAN.....vomiting in my mouth 
1243669229670404096, KingRedrick, Fri Mar 27 22:40:25 +0000 2020, -97.135638, 32.701850, @EmersonXCTF @NoNameGray 😂😂😂 I love my assistant coach #BuildTheFort  lol 
1243669229863424000, taseysmom, Fri Mar 27 22:40:25 +0000 2020, -71.444080, 42.971199, @ananavarro Stupid Americans 
1243669229938839560, JakeHarmon18, Fri Mar 27 22:40:25 +0000 2020, -82.669467, 40.365160, @HaydenHThomas @LetTwoSix @DubC_Football Love it!! 
1243669229913755650, beefpho, Fri Mar 27 22:40:25 +0000 2020, -96.761753, 32.819858, @guytustin https://t.co/ol7aBK5KQf 
1243669229477539841, reeceecup, Fri Mar 27 22:40:25 +0000 2020, -84.200366, 39.780358, @thejamiesenegal @thealexocean @itisjalex Nia Jax 😍 https://t.co/6ApLkwj31T 
1243669231356395521, lastoeck, Fri Mar 27 22:40:25 +0000 2020, -117.104989, 32.810012, @itsDMCL 🤗🤗🤗 
1243669231188807680, SteelCloud007, Fri Mar 27 22:40:25 +0000 2020, -85.978600, 35.830522, Let's just bring this fact back 
1243669231268495361, jlinett, Fri Mar 27 22:40:25 +0000 2020, -79.272570, 43.629311, @jdawsey1 It is a sad day for many reasons.  Covid-19,  lack of medical supplies, social distancing, self isolation… https://t.co/zrupcNPLUk 
1243669231549345792, bcamcrane, Fri Mar 27 22:40:25 +0000 2020, -117.104989, 32.810012, Good time to write postcards 
1243669231494987777, marissa_lynnn_, Fri Mar 27 22:40:25 +0000 2020, -82.914576, 42.584895, @marissamichels i have bills i have to pay off. My mom and my step mom got laid off and i have no job at the moment… https://t.co/pPUokIMLDF 
1243669231960383488, mayra_c01, Fri Mar 27 22:40:25 +0000 2020, -119.165389, 34.181956, All these lives streams 🙌🏾😎🔥🔥🔥🔥🔥 
